0.0784,0.0885,0.1069,0.1135,0.1061,0.1009,0.0815,0.0754,0.0635,0.048,0.0373,0.0279,0.0207,0.0159,0.0116,0.0083,0.0047,0.0041,0.0033,0.001,0.0008,0.0003,0.0004,0.0004,0.0003,0.0002,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0086,0.0175,0.0298,0.0429,0.0607,0.067,0.0731,0.0814,0.086,0.0765,0.0698,0.0677,0.0598,0.0525,0.0418,0.0386,0.0297,0.0259,0.0178,0.0126,0.0098,0.0097,0.0069,0.0031,0.0029,0.0024,0.0021,0.001,0.0007,0.0006,0.0006,0.0001,0.0001,0.0,0.0002,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0004,0.0048,0.0076,0.0144,0.021,0.0326,0.0401,0.0517,0.0609,0.0626,0.0699,0.0707,0.0697,0.0721,0.0579,0.0608,0.0568,0.0448,0.0383,0.0332,0.0267,0.0217,0.0195,0.0145,0.01,0.0105,0.0063,0.006,0.0048,0.0036,0.0016,0.0013,0.0015,0.0005,0.0005,0.0,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0001,0.0013,0.0029,0.0045,0.0085,0.0118,0.0215,0.0296,0.0385,0.0441,0.0468,0.055,0.0624,0.0654,0.0649,0.0667,0.0608,0.0622,0.0539,0.0488,0.0439,0.0412,0.0307,0.0294,0.0225,0.0168,0.0141,0.0139,0.0083,0.0076,0.0045,0.004,0.0038,0.0023,0.0034,0.0018,0.0005,0.0003,0.0005,0.0002,0.0001,0.0002,0.0,0.0001,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7388,0.017,0.0203,0.0164,0.0191,0.0161,0.0146,0.0146,0.0139,0.0138,0.011,0.0121,0.0107,0.0103,0.0104,0.008,0.008,0.0075,0.0054,0.0054,0.0053,0.0047,0.0045,0.0039,0.0025,0.0018,0.0011,0.0011,0.0004,0.0004,0.0005,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5414,0.0227,0.023,0.0207,0.0213,0.0191,0.0182,0.0181,0.0159,0.0183,0.0176,0.0179,0.0146,0.0143,0.0163,0.0133,0.0129,0.0122,0.0141,0.0094,0.0097,0.0107,0.0114,0.0088,0.0096,0.0086,0.009,0.009,0.0067,0.0086,0.0048,0.0044,0.005,0.0038,0.0058,0.0044,0.0035,0.0024,0.0022,0.0019,0.0023,0.0013,0.0011,0.0007,0.0007,0.0007,0.0008,0.0002,0.0003,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3965,0.0254,0.0244,0.0239,0.025,0.023,0.0195,0.0215,0.0196,0.0202,0.0204,0.0201,0.0172,0.0165,0.0171,0.0162,0.0156,0.0166,0.0166,0.0153,0.0127,0.0126,0.0113,0.0106,0.0129,0.0102,0.0104,0.0109,0.0094,0.0084,0.0097,0.0092,0.0078,0.0088,0.0067,0.0078,0.0054,0.007,0.0057,0.005,0.0055,0.0049,0.0036,0.0038,0.0045,0.0033,0.0027,0.0025,0.0023,0.0019,0.0014,0.0015,0.002,0.0012,0.0018,0.0009,0.0005,0.0003,0.0007,0.0006,0.0002,0.0003,0.0002,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2948,0.0257,0.0287,0.0268,0.0242,0.0256,0.0236,0.023,0.0221,0.0217,0.0214,0.0216,0.0198,0.0183,0.0189,0.0162,0.0178,0.0145,0.0186,0.0163,0.0153,0.0146,0.0157,0.0134,0.0143,0.0133,0.0135,0.0113,0.0124,0.0093,0.0091,0.0086,0.01,0.0093,0.0104,0.0088,0.0078,0.0076,0.0064,0.0071,0.0062,0.0056,0.0046,0.0063,0.0053,0.005,0.0046,0.0047,0.0041,0.0046,0.004,0.0031,0.0027,0.0015,0.0019,0.0022,0.0027,0.0024,0.0012,0.0013,0.001,0.0014,0.0009,0.0008,0.0009,0.0005,0.0005,0.0007,0.0004,0.0,0.0,0.0002,0.0001,0.0005,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1947,0.0929,0.0918,0.0888,0.0785,0.0735,0.0664,0.0569,0.0472,0.0451,0.0359,0.0284,0.0253,0.0166,0.015,0.0103,0.0096,0.0062,0.0058,0.0026,0.0029,0.0019,0.0014,0.0009,0.0005,0.0004,0.0003,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0382,0.0407,0.0492,0.0563,0.0607,0.0598,0.0685,0.0638,0.0654,0.0587,0.0589,0.0521,0.0526,0.0402,0.0407,0.0352,0.0305,0.0237,0.019,0.0176,0.0147,0.0119,0.0098,0.0074,0.0059,0.0048,0.0031,0.0025,0.0022,0.0016,0.0009,0.0013,0.0007,0.0001,0.0,0.0005,0.0003,0.0001,0.0003,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.007,0.013,0.0209,0.0268,0.0347,0.0395,0.0516,0.0506,0.0531,0.0546,0.0617,0.0563,0.0599,0.0542,0.0481,0.0462,0.0469,0.0373,0.0369,0.0315,0.0264,0.0224,0.0201,0.0168,0.0156,0.0135,0.0122,0.0094,0.0079,0.0056,0.0053,0.003,0.0029,0.002,0.0009,0.0011,0.0015,0.0007,0.0004,0.0004,0.0003,0.0001,0.0003,0.0001,0.0,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0021,0.0053,0.0085,0.0147,0.0176,0.027,0.0319,0.035,0.0421,0.0431,0.0512,0.0479,0.0534,0.0558,0.054,0.0522,0.0496,0.0441,0.0434,0.0413,0.0375,0.0318,0.0325,0.0281,0.0235,0.0205,0.0176,0.0184,0.0128,0.01,0.0098,0.0068,0.0068,0.0049,0.0037,0.0037,0.0019,0.0022,0.0017,0.0016,0.001,0.0009,0.0007,0.0003,0.0005,0.0002,0.0,0.0001,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1029,0.0936,0.1,0.1032,0.1033,0.0973,0.0842,0.0685,0.0551,0.0463,0.0376,0.0303,0.0215,0.0172,0.0116,0.008,0.0061,0.0037,0.0038,0.0025,0.0016,0.0006,0.0003,0.0001,0.0004,0.0001,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0122,0.0212,0.0356,0.0472,0.0603,0.0664,0.0724,0.0733,0.0737,0.0722,0.071,0.0668,0.0521,0.0526,0.0471,0.0381,0.0315,0.0263,0.0191,0.0144,0.0112,0.0084,0.0072,0.0051,0.0028,0.0032,0.0023,0.0022,0.0009,0.001,0.0005,0.0005,0.0005,0.0002,0.0003,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0019,0.0053,0.0089,0.02,0.0263,0.0331,0.0423,0.0536,0.0565,0.0621,0.0695,0.0663,0.0633,0.0606,0.0644,0.0557,0.0497,0.0488,0.0356,0.0314,0.0307,0.0233,0.0187,0.0145,0.0134,0.0121,0.0073,0.0056,0.0057,0.0039,0.0019,0.0023,0.0015,0.0006,0.0013,0.0008,0.0004,0.0003,0.0001,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0006,0.0017,0.0025,0.0073,0.0116,0.0146,0.0238,0.0332,0.0352,0.0455,0.0519,0.0577,0.0592,0.0596,0.0606,0.0639,0.0584,0.0532,0.0515,0.0471,0.0416,0.0372,0.0337,0.0275,0.0234,0.0208,0.017,0.0127,0.0119,0.0089,0.0062,0.0039,0.0044,0.0033,0.0014,0.002,0.0012,0.0006,0.0007,0.0007,0.0005,0.0003,0.0005,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1638,0.0942,0.0945,0.0925,0.0893,0.0787,0.0689,0.0555,0.0512,0.0462,0.0363,0.0304,0.0255,0.0193,0.015,0.0099,0.0089,0.0062,0.0045,0.0036,0.002,0.001,0.0005,0.0005,0.0006,0.0005,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0299,0.0371,0.0419,0.0539,0.062,0.0678,0.0651,0.0656,0.0666,0.067,0.0624,0.0527,0.0505,0.0427,0.0394,0.0347,0.0286,0.0223,0.0199,0.0195,0.0161,0.012,0.0102,0.0084,0.0066,0.0045,0.003,0.002,0.002,0.0015,0.0007,0.0006,0.0008,0.0007,0.0006,0.0,0.0003,0.0003,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0074,0.0125,0.0178,0.0245,0.0316,0.0422,0.0454,0.0522,0.0556,0.0604,0.0597,0.0609,0.0576,0.0557,0.0519,0.047,0.0422,0.0389,0.0377,0.0346,0.0257,0.0257,0.0213,0.0174,0.0159,0.0126,0.0077,0.0085,0.007,0.0053,0.0034,0.0027,0.0036,0.0015,0.0016,0.0006,0.0011,0.0003,0.0003,0.0007,0.0004,0.0,0.0,0.0006,0.0002,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0015,0.0047,0.0086,0.0135,0.0191,0.0244,0.0304,0.0327,0.0413,0.0456,0.0506,0.0508,0.0505,0.056,0.0555,0.0543,0.0533,0.047,0.0452,0.0402,0.0402,0.0338,0.03,0.0273,0.0231,0.0224,0.0189,0.0139,0.0114,0.0101,0.0092,0.0072,0.0051,0.0047,0.0037,0.0032,0.0026,0.0024,0.0009,0.0014,0.0006,0.0006,0.0006,0.0004,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0001,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.294,0.0812,0.0709,0.0709,0.0673,0.0595,0.0531,0.0493,0.0444,0.0361,0.0321,0.0269,0.023,0.0181,0.0173,0.0144,0.0092,0.0073,0.0061,0.0048,0.0036,0.0034,0.002,0.002,0.001,0.0008,0.0004,0.0004,0.0001,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0865,0.0464,0.0565,0.0605,0.0549,0.0552,0.0562,0.0594,0.0543,0.0513,0.0471,0.0447,0.0402,0.0376,0.0337,0.0291,0.0306,0.0209,0.0216,0.0195,0.0154,0.0148,0.0112,0.0084,0.0082,0.0059,0.0048,0.0048,0.005,0.0028,0.004,0.0019,0.0013,0.0015,0.0011,0.0006,0.0002,0.0004,0.0005,0.0002,0.0003,0.0001,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0269,0.0245,0.0295,0.0373,0.0388,0.0468,0.0462,0.0481,0.0532,0.0487,0.0465,0.0478,0.0485,0.043,0.0387,0.0402,0.0363,0.0367,0.0331,0.0289,0.027,0.024,0.0201,0.0193,0.0167,0.0141,0.0127,0.0105,0.0096,0.0084,0.0066,0.0064,0.0036,0.0034,0.0042,0.0016,0.002,0.0021,0.0013,0.0013,0.0015,0.0008,0.0004,0.0003,0.0004,0.0004,0.0004,0.0003,0.0005,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0098,0.012,0.0168,0.0233,0.0263,0.0318,0.0364,0.0393,0.0422,0.0426,0.0422,0.0464,0.047,0.0448,0.0453,0.0441,0.0387,0.0393,0.0378,0.0314,0.0358,0.0296,0.0284,0.0273,0.0254,0.0188,0.0176,0.0182,0.0164,0.0131,0.0114,0.0092,0.0079,0.006,0.0055,0.0058,0.0041,0.0043,0.0029,0.0029,0.0024,0.0015,0.0016,0.0018,0.0009,0.0009,0.0005,0.0004,0.0004,0.0001,0.0002,0.0002,0.0003,0.0,0.0001,0.0,0.0001,0.0,0.0002,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4909,0.0523,0.0509,0.0413,0.0415,0.0391,0.0323,0.0334,0.0325,0.0263,0.0227,0.0194,0.0176,0.0163,0.013,0.0123,0.0106,0.0096,0.0093,0.0058,0.0055,0.0047,0.0035,0.0031,0.0018,0.0015,0.0012,0.0005,0.0002,0.0003,0.0004,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2366,0.0474,0.0479,0.0458,0.0457,0.0413,0.0427,0.0427,0.0333,0.0352,0.0366,0.0332,0.0275,0.029,0.0257,0.0269,0.0217,0.0226,0.0188,0.0183,0.0153,0.0151,0.0119,0.0125,0.0091,0.0082,0.0077,0.0071,0.0064,0.0041,0.004,0.0033,0.0033,0.0035,0.0025,0.0013,0.0015,0.0008,0.0005,0.0004,0.0003,0.0004,0.0003,0.0004,0.0004,0.0002,0.0003,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1146,0.0362,0.0361,0.0366,0.0399,0.0444,0.0433,0.0422,0.037,0.0389,0.0401,0.0373,0.0315,0.0371,0.0318,0.0304,0.029,0.0265,0.025,0.0213,0.0223,0.0215,0.0177,0.0147,0.0157,0.0118,0.0154,0.0119,0.011,0.0101,0.0106,0.0075,0.007,0.0061,0.0059,0.0052,0.0037,0.003,0.0033,0.0019,0.0028,0.0019,0.0011,0.0019,0.0013,0.0009,0.0006,0.0005,0.001,0.0004,0.0007,0.0006,0.0001,0.0002,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0565,0.0275,0.0298,0.03,0.0316,0.0364,0.035,0.0375,0.0362,0.0389,0.0371,0.0369,0.0358,0.0351,0.032,0.0347,0.0323,0.0319,0.0275,0.0279,0.0296,0.023,0.0217,0.022,0.0191,0.0192,0.0166,0.0166,0.014,0.0134,0.0131,0.0123,0.0096,0.01,0.0087,0.0075,0.0062,0.005,0.0056,0.0051,0.004,0.006,0.0039,0.0025,0.0024,0.0024,0.0019,0.0022,0.0009,0.0007,0.0011,0.0004,0.0007,0.0003,0.0004,0.0002,0.0002,0.0001,0.0002,0.0,0.0,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.077,0.0925,0.107,0.1078,0.1077,0.1005,0.0898,0.0707,0.0604,0.05,0.0412,0.0275,0.0198,0.0153,0.0107,0.0077,0.0054,0.0025,0.0035,0.0009,0.0007,0.0007,0.0003,0.0002,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0063,0.0182,0.0293,0.0452,0.0547,0.069,0.0729,0.0803,0.0749,0.0802,0.0749,0.0723,0.0518,0.0555,0.0423,0.0395,0.033,0.024,0.0196,0.015,0.0102,0.0103,0.0061,0.0043,0.003,0.0025,0.0014,0.0008,0.0007,0.0004,0.0008,0.0001,0.0001,0.0,0.0002,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0015,0.0022,0.0065,0.0147,0.0202,0.0301,0.0391,0.0488,0.0623,0.0667,0.0711,0.0706,0.0719,0.0675,0.0614,0.0586,0.0527,0.0446,0.0413,0.0353,0.0297,0.0231,0.0181,0.0142,0.0117,0.0088,0.0062,0.0059,0.0047,0.0024,0.0024,0.0014,0.0009,0.001,0.0007,0.0007,0.0001,0.0003,0.0001,0.0003,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0008,0.0023,0.004,0.0074,0.0134,0.0179,0.0295,0.0379,0.0436,0.0458,0.0571,0.062,0.0646,0.0687,0.066,0.0634,0.0568,0.0544,0.0457,0.0432,0.0435,0.0342,0.0279,0.0216,0.0199,0.0172,0.0132,0.0094,0.0066,0.0067,0.0033,0.0029,0.0021,0.0022,0.0019,0.0006,0.0008,0.0003,0.0003,0.0005,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
