0.067,0.0832,0.1077,0.1031,0.117,0.1025,0.096,0.0779,0.0595,0.0504,0.0402,0.0294,0.0215,0.0153,0.0086,0.0073,0.0055,0.0027,0.0024,0.0015,0.0006,0.0004,0.0,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0069,0.0148,0.0268,0.0418,0.052,0.0646,0.0777,0.0836,0.0846,0.0763,0.0751,0.0707,0.0602,0.0528,0.0494,0.036,0.0299,0.0242,0.0187,0.0173,0.0104,0.0084,0.0053,0.0047,0.0023,0.0023,0.0014,0.0007,0.0005,0.0004,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001,0.0018,0.007,0.0127,0.0209,0.0264,0.039,0.052,0.0617,0.0652,0.0667,0.0744,0.0727,0.0676,0.0642,0.0568,0.059,0.0454,0.0451,0.038,0.0244,0.0231,0.0192,0.0144,0.0094,0.008,0.0065,0.0046,0.0036,0.0027,0.0021,0.0016,0.001,0.0009,0.0003,0.0,0.0002,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0001,0.0008,0.0019,0.0036,0.0068,0.0134,0.018,0.0306,0.0336,0.0421,0.0501,0.0571,0.0677,0.0676,0.0653,0.0617,0.0664,0.0616,0.0552,0.0496,0.0453,0.0384,0.0291,0.0259,0.0221,0.0212,0.0159,0.0113,0.0087,0.0069,0.0045,0.0046,0.0026,0.0028,0.0018,0.0016,0.0014,0.0007,0.0006,0.0003,0.0005,0.0001,0.0001,0.0001,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.383,0.0646,0.0597,0.0551,0.0533,0.0519,0.0413,0.0408,0.0379,0.0346,0.0296,0.0252,0.0206,0.0204,0.0143,0.0154,0.0112,0.0102,0.0075,0.0066,0.0045,0.0033,0.0025,0.002,0.0017,0.001,0.0007,0.0006,0.0002,0.0002,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.147,0.0475,0.0502,0.0494,0.0559,0.0524,0.0523,0.0501,0.0442,0.0456,0.0397,0.0404,0.0353,0.0333,0.0322,0.029,0.0266,0.0213,0.0214,0.0165,0.0164,0.0118,0.0126,0.0117,0.0081,0.0074,0.0076,0.0054,0.0064,0.0048,0.0031,0.0034,0.0023,0.0016,0.0013,0.0012,0.0009,0.0009,0.0,0.0008,0.0004,0.0002,0.0003,0.0004,0.0001,0.0003,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.062,0.031,0.0339,0.0388,0.0402,0.0418,0.0423,0.0456,0.0443,0.0473,0.0437,0.0464,0.0412,0.0407,0.0385,0.0352,0.0338,0.0329,0.026,0.0246,0.0245,0.0218,0.0208,0.0182,0.0156,0.0144,0.0122,0.0127,0.0106,0.009,0.0065,0.0076,0.0053,0.0057,0.0033,0.0041,0.0035,0.0026,0.0014,0.0015,0.0016,0.0013,0.0005,0.0013,0.0006,0.0009,0.0007,0.0005,0.0004,0.0002,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.025,0.0194,0.024,0.0279,0.0337,0.0337,0.0342,0.0373,0.0415,0.0414,0.0418,0.0405,0.041,0.0391,0.0421,0.0394,0.0363,0.035,0.0326,0.0331,0.0265,0.0279,0.0273,0.0245,0.0241,0.0212,0.0169,0.0169,0.0133,0.0148,0.0112,0.0103,0.0094,0.0091,0.0069,0.0067,0.004,0.0034,0.0048,0.0027,0.0038,0.0029,0.0021,0.0016,0.0024,0.0008,0.0014,0.001,0.0007,0.0007,0.0002,0.0008,0.0003,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.248,0.0818,0.0835,0.0816,0.07,0.0679,0.0589,0.0532,0.043,0.0396,0.0346,0.0274,0.0223,0.0219,0.0143,0.0124,0.0082,0.0081,0.0063,0.0048,0.0035,0.0022,0.002,0.0015,0.0006,0.0007,0.0008,0.0002,0.0001,0.0003,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.063,0.0458,0.0501,0.0578,0.0588,0.0592,0.0613,0.0608,0.0581,0.0573,0.0496,0.05,0.0416,0.039,0.0378,0.0305,0.0292,0.0246,0.0208,0.0185,0.0174,0.0126,0.0128,0.0081,0.008,0.0064,0.0048,0.0043,0.0022,0.0027,0.0007,0.0014,0.0014,0.001,0.0007,0.0002,0.0004,0.0004,0.0,0.0002,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0158,0.0197,0.0279,0.0355,0.037,0.0406,0.0494,0.0477,0.0537,0.054,0.0511,0.0528,0.0494,0.0473,0.0476,0.0448,0.0384,0.0355,0.0331,0.0288,0.0256,0.0235,0.0213,0.019,0.0161,0.0153,0.0124,0.0101,0.0097,0.0066,0.0053,0.0047,0.0043,0.0031,0.0021,0.0021,0.0022,0.0015,0.002,0.0009,0.0005,0.0004,0.0004,0.0003,0.0,0.0002,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0067,0.0083,0.0143,0.0187,0.023,0.0273,0.0347,0.0399,0.0389,0.0433,0.0485,0.0489,0.0458,0.049,0.046,0.0475,0.0453,0.0434,0.0438,0.0381,0.0372,0.0362,0.0276,0.0261,0.0228,0.0194,0.0175,0.016,0.0126,0.0138,0.0084,0.009,0.0077,0.0067,0.0049,0.0047,0.004,0.0025,0.0027,0.0023,0.001,0.0013,0.0008,0.0003,0.0008,0.0008,0.0001,0.0,0.0005,0.0002,0.0001,0.0001,0.0002,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1441,0.0922,0.0987,0.0936,0.0864,0.0832,0.0732,0.0696,0.0556,0.0459,0.0361,0.0302,0.0236,0.0177,0.0149,0.0099,0.0069,0.0048,0.0037,0.0031,0.0017,0.0014,0.0011,0.0007,0.0004,0.0007,0.0002,0.0,0.0001,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0219,0.0305,0.0436,0.0486,0.0549,0.0663,0.0695,0.0669,0.073,0.0686,0.0629,0.0581,0.0545,0.0467,0.0446,0.0353,0.0303,0.0266,0.0216,0.0176,0.013,0.0104,0.0064,0.0066,0.0046,0.0051,0.0027,0.0027,0.0022,0.0014,0.0004,0.0011,0.0004,0.0,0.0002,0.0002,0.0001,0.0001,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0043,0.0091,0.0175,0.0241,0.0288,0.0373,0.0443,0.0476,0.0526,0.0572,0.0563,0.0617,0.0648,0.0586,0.0579,0.0533,0.0494,0.0404,0.0377,0.0352,0.0297,0.0263,0.0217,0.0173,0.0122,0.0104,0.0104,0.0069,0.006,0.0043,0.0046,0.0022,0.0019,0.0023,0.0011,0.0013,0.0007,0.0011,0.0003,0.0002,0.0003,0.0001,0.0,0.0002,0.0,0.0,0.0003,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0011,0.0032,0.0054,0.01,0.0148,0.023,0.0275,0.0296,0.0432,0.045,0.0467,0.0514,0.0558,0.0585,0.0599,0.0575,0.0555,0.0539,0.0467,0.0391,0.0374,0.0353,0.0305,0.0298,0.0232,0.0208,0.0165,0.0169,0.0133,0.0105,0.0093,0.0068,0.0054,0.0047,0.0025,0.0023,0.0017,0.0017,0.0009,0.0007,0.0008,0.0004,0.0,0.0002,0.0002,0.0001,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1124,0.0925,0.105,0.1032,0.094,0.0924,0.0802,0.0678,0.057,0.047,0.0389,0.0283,0.0226,0.0177,0.0126,0.0085,0.0068,0.0047,0.0022,0.0022,0.0015,0.001,0.0007,0.0002,0.0005,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0164,0.0223,0.0355,0.0484,0.0603,0.067,0.0765,0.0775,0.0688,0.0718,0.069,0.0611,0.0565,0.0481,0.044,0.0346,0.0291,0.027,0.0172,0.017,0.0117,0.0104,0.0079,0.0059,0.006,0.002,0.0026,0.0017,0.0014,0.0005,0.0005,0.0003,0.0002,0.0005,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0022,0.0059,0.0124,0.0181,0.0273,0.0408,0.0442,0.0528,0.0559,0.0577,0.0642,0.0682,0.0649,0.0614,0.0586,0.054,0.0505,0.0458,0.036,0.0331,0.027,0.0235,0.0195,0.0153,0.0163,0.0105,0.0083,0.0052,0.0045,0.0036,0.0042,0.0022,0.0014,0.0014,0.0009,0.0008,0.0002,0.0005,0.0003,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0004,0.0015,0.0049,0.0077,0.0115,0.015,0.0275,0.0319,0.0388,0.0467,0.0493,0.0553,0.0571,0.0628,0.0591,0.0583,0.0627,0.0563,0.0501,0.0454,0.043,0.0368,0.0296,0.0257,0.0239,0.0176,0.0182,0.0138,0.0107,0.0089,0.0068,0.005,0.0037,0.0029,0.0028,0.0021,0.0017,0.0018,0.0007,0.0003,0.0003,0.0003,0.0003,0.0003,0.0001,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2336,0.0862,0.0822,0.0796,0.0763,0.0687,0.0622,0.0519,0.0463,0.0424,0.0361,0.0283,0.0251,0.0175,0.0144,0.0113,0.0096,0.0073,0.0058,0.0037,0.004,0.0028,0.0021,0.0014,0.0007,0.0002,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.056,0.0388,0.0522,0.0566,0.0576,0.0617,0.0632,0.0608,0.0624,0.058,0.05,0.0482,0.0482,0.0433,0.0357,0.0338,0.0292,0.0211,0.0226,0.0163,0.0164,0.0125,0.0109,0.0096,0.0083,0.0057,0.0047,0.0037,0.0026,0.0021,0.0022,0.001,0.0011,0.0009,0.0006,0.0009,0.0003,0.0002,0.0003,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0136,0.0186,0.0231,0.0337,0.0368,0.0421,0.0483,0.0478,0.052,0.0574,0.0515,0.0541,0.0513,0.0511,0.0498,0.041,0.0414,0.0357,0.0377,0.0263,0.026,0.0253,0.0219,0.019,0.0147,0.0137,0.0105,0.0097,0.0099,0.0075,0.0057,0.0045,0.0046,0.0035,0.0028,0.0013,0.0013,0.0013,0.001,0.001,0.0003,0.0001,0.0002,0.0002,0.0003,0.0001,0.0,0.0,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0041,0.0081,0.0114,0.0188,0.0228,0.0265,0.0334,0.0381,0.0421,0.0464,0.0476,0.0489,0.0488,0.0488,0.049,0.0465,0.046,0.0437,0.0382,0.0375,0.0375,0.0342,0.0285,0.0248,0.0273,0.0201,0.0188,0.0155,0.0136,0.0113,0.0113,0.0101,0.0087,0.0057,0.0053,0.004,0.0038,0.0032,0.0025,0.0014,0.0012,0.0015,0.0006,0.0009,0.0002,0.0004,0.0002,0.0,0.0003,0.0002,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9977,0.0,0.0001,0.0001,0.0,0.0002,0.0,0.0002,0.0,0.0002,0.0002,0.0001,0.0,0.0,0.0,0.0002,0.0003,0.0001,0.0,0.0001,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9954,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0003,0.0001,0.0002,0.0001,0.0001,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0003,0.0001,0.0002,0.0,0.0001,0.0001,0.0002,0.0003,0.0003,0.0001,0.0001,0.0,0.0002,0.0002,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9924,0.0004,0.0002,0.0001,0.0,0.0002,0.0001,0.0001,0.0002,0.0001,0.0001,0.0,0.0,0.0005,0.0001,0.0002,0.0,0.0,0.0001,0.0002,0.0001,0.0003,0.0002,0.0,0.0001,0.0001,0.0001,0.0,0.0002,0.0001,0.0003,0.0003,0.0,0.0002,0.0001,0.0002,0.0,0.0,0.0002,0.0002,0.0002,0.0,0.0001,0.0002,0.0002,0.0001,0.0002,0.0001,0.0001,0.0003,0.0002,0.0001,0.0003,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9897,0.0001,0.0001,0.0002,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002,0.0,0.0002,0.0003,0.0,0.0,0.0001,0.0001,0.0001,0.0002,0.0004,0.0001,0.0001,0.0004,0.0001,0.0002,0.0001,0.0,0.0002,0.0002,0.0001,0.0001,0.0002,0.0002,0.0002,0.0003,0.0004,0.0001,0.0003,0.0,0.0002,0.0001,0.0,0.0001,0.0002,0.0002,0.0001,0.0,0.0002,0.0001,0.0002,0.0004,0.0001,0.0004,0.0,0.0003,0.0004,0.0,0.0002,0.0002,0.0,0.0002,0.0001,0.0001,0.0002,0.0001,0.0001,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0823,0.0966,0.1053,0.1058,0.1046,0.096,0.0855,0.0725,0.0599,0.0488,0.0381,0.0304,0.0212,0.0178,0.0113,0.0063,0.0062,0.0039,0.003,0.0016,0.0011,0.0008,0.0003,0.0003,0.0003,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0099,0.0187,0.0313,0.0451,0.061,0.0643,0.0769,0.0815,0.0794,0.0764,0.0717,0.0625,0.0583,0.0493,0.0423,0.0343,0.0314,0.0267,0.0178,0.0125,0.0135,0.0095,0.0076,0.0053,0.0038,0.0031,0.0026,0.001,0.0006,0.0005,0.0003,0.0002,0.0004,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0011,0.0042,0.01,0.017,0.024,0.0316,0.043,0.0505,0.0577,0.0659,0.0654,0.0658,0.067,0.0672,0.0647,0.0585,0.0473,0.0477,0.0419,0.0309,0.0292,0.0239,0.0175,0.0157,0.0135,0.0099,0.0068,0.0057,0.0038,0.0042,0.0022,0.0013,0.0019,0.0012,0.0006,0.0003,0.0003,0.0002,0.0001,0.0001,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.001,0.0033,0.0058,0.0091,0.0159,0.0237,0.0293,0.0375,0.0411,0.0503,0.0576,0.0613,0.0679,0.0632,0.0617,0.0606,0.0559,0.0557,0.0477,0.0403,0.0384,0.0331,0.0245,0.0224,0.0194,0.0142,0.0134,0.0108,0.0084,0.0067,0.0042,0.0039,0.0031,0.0023,0.0018,0.0016,0.0008,0.0005,0.0003,0.0003,0.0003,0.0003,0.0003,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
