0.0013,0.003,0.0076,0.0128,0.0197,0.0326,0.0396,0.0498,0.0586,0.0629,0.0642,0.0698,0.0719,0.0685,0.0625,0.0588,0.0548,0.0474,0.045,0.0343,0.0271,0.0243,0.0192,0.0155,0.0125,0.0102,0.0064,0.0051,0.0042,0.0036,0.0022,0.0011,0.0012,0.0009,0.0005,0.0004,0.0001,0.0001,0.0,0.0002,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0001,0.0007,0.0015,0.004,0.0078,0.015,0.0193,0.0248,0.0309,0.0473,0.0515,0.0594,0.0641,0.0622,0.0641,0.0635,0.0643,0.057,0.056,0.053,0.0438,0.0387,0.0341,0.0255,0.0233,0.0202,0.0143,0.014,0.0096,0.0076,0.005,0.0058,0.0032,0.002,0.0014,0.0015,0.0011,0.0005,0.0006,0.0004,0.0004,0.0002,0.0,0.0,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0778,0.0912,0.0995,0.1119,0.1047,0.0976,0.088,0.0755,0.0677,0.0541,0.0379,0.0272,0.0204,0.0156,0.0082,0.0084,0.0048,0.0032,0.0026,0.0016,0.0007,0.0007,0.0002,0.0002,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0085,0.0159,0.03,0.042,0.0515,0.0678,0.0754,0.0816,0.0831,0.0823,0.0745,0.0712,0.059,0.0553,0.0423,0.0364,0.0291,0.0233,0.0172,0.0143,0.0111,0.0078,0.0058,0.0036,0.0038,0.0035,0.0011,0.0015,0.0005,0.0001,0.0002,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001,0.0026,0.0077,0.014,0.0214,0.0288,0.0401,0.0528,0.0596,0.0647,0.0672,0.0673,0.0711,0.069,0.0631,0.06,0.0564,0.0467,0.0423,0.0319,0.0282,0.0243,0.0176,0.0149,0.0106,0.0081,0.0085,0.0054,0.0046,0.0029,0.002,0.0022,0.0012,0.0007,0.0004,0.0002,0.0002,0.0,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0002,0.0005,0.0021,0.0044,0.0085,0.0132,0.0202,0.0256,0.0351,0.043,0.0526,0.0584,0.0631,0.061,0.0636,0.0665,0.0632,0.0607,0.0557,0.0521,0.0409,0.0428,0.0347,0.025,0.0229,0.0185,0.0149,0.0118,0.0105,0.0069,0.007,0.0036,0.0034,0.0022,0.0019,0.0012,0.0002,0.0005,0.0002,0.0002,0.0003,0.0003,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5378,0.0433,0.0437,0.0379,0.0358,0.0336,0.0311,0.028,0.0241,0.0255,0.0183,0.0204,0.0165,0.0149,0.0146,0.0128,0.0109,0.0088,0.0091,0.0063,0.0052,0.0062,0.0046,0.0028,0.002,0.0024,0.0013,0.0004,0.0005,0.0004,0.0004,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.279,0.0463,0.0449,0.0443,0.0399,0.0396,0.0372,0.0354,0.0333,0.035,0.0322,0.0286,0.027,0.0249,0.0236,0.0197,0.0199,0.0208,0.0163,0.0185,0.015,0.0158,0.0133,0.0099,0.0098,0.0081,0.0075,0.0095,0.0068,0.0054,0.0046,0.0041,0.0038,0.0031,0.0039,0.002,0.0026,0.0017,0.0009,0.0013,0.0008,0.001,0.0005,0.0005,0.0003,0.0002,0.0004,0.0004,0.0001,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1524,0.035,0.0391,0.0393,0.0373,0.0333,0.0378,0.0383,0.0365,0.0357,0.0358,0.0326,0.0311,0.0288,0.0307,0.0285,0.0259,0.0256,0.0248,0.0231,0.0197,0.018,0.0178,0.0167,0.0145,0.0165,0.0132,0.0107,0.0106,0.011,0.0089,0.0078,0.0088,0.0073,0.0066,0.006,0.0054,0.0044,0.0029,0.0023,0.002,0.0028,0.0024,0.0015,0.0022,0.0014,0.0014,0.0008,0.0017,0.0006,0.0002,0.0004,0.0003,0.0004,0.0004,0.0,0.0002,0.0003,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0844,0.0267,0.0317,0.0323,0.0358,0.0363,0.0377,0.0355,0.0335,0.0323,0.0342,0.0324,0.0345,0.0305,0.0317,0.0298,0.0317,0.0267,0.0273,0.0237,0.0222,0.0233,0.0215,0.0214,0.0171,0.0207,0.0195,0.016,0.0137,0.0125,0.0129,0.0125,0.0108,0.0096,0.0077,0.0075,0.0068,0.0074,0.0062,0.0052,0.0045,0.0048,0.0024,0.0028,0.0032,0.0018,0.0022,0.0024,0.0025,0.0015,0.0014,0.0013,0.002,0.0009,0.0005,0.0006,0.0006,0.0002,0.0003,0.0004,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3436,0.0717,0.0714,0.0655,0.0622,0.0539,0.0498,0.0411,0.0357,0.0368,0.0292,0.0231,0.0226,0.0179,0.0151,0.013,0.0111,0.0089,0.0069,0.0043,0.0038,0.0029,0.0032,0.0014,0.0015,0.0011,0.001,0.0003,0.0002,0.0001,0.0003,0.0002,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1189,0.0542,0.0555,0.0489,0.0561,0.0533,0.0483,0.0521,0.0482,0.0547,0.0456,0.0436,0.0393,0.0381,0.0283,0.03,0.0245,0.0226,0.022,0.0172,0.0165,0.0117,0.01,0.0088,0.0092,0.0062,0.0069,0.0069,0.0034,0.0044,0.0026,0.0029,0.0024,0.0011,0.0012,0.0016,0.0006,0.0003,0.0005,0.0003,0.0002,0.0001,0.0003,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0479,0.0332,0.0361,0.0352,0.0415,0.0424,0.0425,0.0441,0.0492,0.0473,0.0474,0.0429,0.0412,0.0405,0.0393,0.0388,0.0339,0.0332,0.0277,0.0292,0.0263,0.0227,0.022,0.0206,0.0156,0.0125,0.0148,0.0112,0.009,0.0086,0.0058,0.0068,0.005,0.0039,0.0037,0.0031,0.003,0.002,0.0027,0.0016,0.0011,0.0007,0.0006,0.0008,0.0004,0.0003,0.0003,0.0002,0.0004,0.0001,0.0001,0.0001,0.0003,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0178,0.0157,0.0226,0.0252,0.0322,0.0335,0.0371,0.0403,0.0403,0.0411,0.0413,0.0461,0.0422,0.0415,0.0399,0.0413,0.0425,0.0385,0.0338,0.0292,0.0332,0.0284,0.0231,0.0262,0.0202,0.0188,0.0193,0.0157,0.0161,0.0142,0.0129,0.0099,0.0099,0.0087,0.0062,0.0053,0.005,0.0037,0.0041,0.0031,0.0024,0.002,0.002,0.0019,0.0013,0.0005,0.0006,0.0007,0.0003,0.0003,0.0003,0.0002,0.0003,0.0002,0.0001,0.0001,0.0002,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1501,0.0905,0.0981,0.0933,0.0937,0.0814,0.0732,0.0625,0.0547,0.0455,0.0386,0.0311,0.0209,0.0187,0.014,0.0102,0.0077,0.0044,0.0043,0.0022,0.0011,0.0013,0.001,0.0003,0.0005,0.0001,0.0004,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0246,0.0337,0.0401,0.0523,0.0602,0.0678,0.0677,0.0726,0.0701,0.0656,0.0603,0.0547,0.0513,0.0489,0.0401,0.035,0.0295,0.0241,0.0206,0.0176,0.0153,0.011,0.0065,0.0067,0.0053,0.0043,0.0042,0.0025,0.0021,0.0014,0.0009,0.0006,0.0009,0.0003,0.0003,0.0003,0.0001,0.0001,0.0001,0.0,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0046,0.0094,0.0154,0.0241,0.0327,0.0412,0.046,0.0534,0.0531,0.0573,0.0611,0.065,0.0576,0.0606,0.0534,0.0471,0.0453,0.0437,0.0359,0.0318,0.0278,0.0239,0.0224,0.0169,0.0134,0.0119,0.011,0.0073,0.0051,0.0047,0.004,0.0026,0.0023,0.0021,0.0015,0.0009,0.0012,0.0006,0.0003,0.0005,0.0003,0.0001,0.0003,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0008,0.0025,0.0066,0.0099,0.0156,0.0226,0.0291,0.0332,0.0391,0.0463,0.0533,0.0538,0.0581,0.0559,0.0559,0.0528,0.0564,0.0487,0.0484,0.0435,0.0449,0.0331,0.0296,0.0231,0.0213,0.0188,0.0164,0.0124,0.0136,0.0117,0.0087,0.0065,0.0064,0.0061,0.0026,0.0033,0.0023,0.0015,0.0013,0.0007,0.0003,0.0008,0.0005,0.0003,0.0005,0.0003,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1027,0.0908,0.1069,0.1111,0.0944,0.0883,0.0842,0.0693,0.057,0.0475,0.0399,0.0269,0.0235,0.0154,0.0142,0.0101,0.0073,0.0039,0.002,0.0017,0.0015,0.0006,0.0003,0.0002,0.0001,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0135,0.0236,0.0376,0.0474,0.0601,0.0701,0.0685,0.0721,0.0779,0.0691,0.0712,0.0619,0.0517,0.0457,0.0446,0.0392,0.0352,0.026,0.019,0.0172,0.013,0.0108,0.0067,0.0052,0.004,0.0023,0.0015,0.0019,0.001,0.0006,0.0008,0.0001,0.0003,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0019,0.005,0.0108,0.0202,0.0266,0.0353,0.0447,0.0512,0.0553,0.0673,0.063,0.0663,0.062,0.056,0.0637,0.0556,0.0507,0.043,0.0391,0.0356,0.0283,0.0243,0.0201,0.0164,0.0141,0.0117,0.0074,0.0054,0.0049,0.0034,0.0034,0.0019,0.0013,0.0016,0.0002,0.0005,0.0005,0.0006,0.0002,0.0003,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0006,0.0008,0.004,0.008,0.0119,0.0186,0.026,0.0308,0.0392,0.0454,0.0447,0.0548,0.0584,0.064,0.0659,0.0575,0.0579,0.056,0.0523,0.047,0.0392,0.0359,0.0328,0.0275,0.0235,0.0225,0.0143,0.0125,0.009,0.0082,0.0079,0.0049,0.0041,0.0034,0.003,0.002,0.0022,0.0017,0.0004,0.0005,0.0003,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1873,0.0928,0.0875,0.0851,0.079,0.0802,0.0696,0.0575,0.0514,0.042,0.0355,0.0304,0.0247,0.0177,0.015,0.0117,0.0105,0.0061,0.0048,0.0032,0.003,0.0015,0.0015,0.0006,0.0005,0.0004,0.0002,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0361,0.0336,0.0472,0.0511,0.0627,0.0606,0.0669,0.0676,0.0642,0.0617,0.0615,0.0524,0.0525,0.0424,0.0383,0.0358,0.0303,0.0269,0.0199,0.0176,0.0143,0.0117,0.0102,0.0072,0.0065,0.0045,0.0029,0.0035,0.0026,0.0014,0.002,0.0009,0.0011,0.0004,0.0007,0.0002,0.0002,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.007,0.0116,0.0207,0.0242,0.0341,0.0391,0.0436,0.0499,0.0578,0.0618,0.0529,0.0579,0.059,0.0551,0.0557,0.0445,0.041,0.0418,0.0363,0.0312,0.0265,0.0274,0.0217,0.0206,0.0148,0.0121,0.0086,0.0089,0.0072,0.0062,0.0053,0.003,0.0027,0.003,0.0014,0.0015,0.0013,0.0008,0.0003,0.0004,0.0002,0.0003,0.0003,0.0001,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0019,0.0044,0.0076,0.0118,0.0179,0.023,0.0307,0.0394,0.0434,0.0465,0.0485,0.0518,0.0505,0.053,0.0537,0.0481,0.0484,0.0484,0.0453,0.0421,0.0373,0.0355,0.0301,0.0271,0.0246,0.0241,0.0172,0.019,0.012,0.0117,0.0089,0.0063,0.0053,0.0057,0.0041,0.0031,0.0028,0.0019,0.0019,0.001,0.001,0.0009,0.0007,0.0004,0.0001,0.0002,0.0001,0.0002,0.0002,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5954,0.0343,0.0339,0.0306,0.0286,0.0276,0.0297,0.024,0.0226,0.0189,0.0164,0.0184,0.0166,0.0144,0.0135,0.0125,0.0108,0.0091,0.0072,0.0075,0.006,0.0054,0.0039,0.0033,0.0033,0.0014,0.0016,0.0011,0.0008,0.0002,0.0,0.0004,0.0002,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3471,0.0383,0.0409,0.0345,0.0321,0.0359,0.0302,0.034,0.0295,0.0293,0.0276,0.0258,0.0236,0.0235,0.0212,0.02,0.0188,0.0193,0.0177,0.0157,0.0147,0.0116,0.0124,0.009,0.0104,0.011,0.0073,0.0078,0.0058,0.006,0.0056,0.0045,0.0051,0.0033,0.0026,0.0026,0.0025,0.0032,0.0013,0.0016,0.0018,0.0011,0.0011,0.0011,0.0007,0.0002,0.0,0.0003,0.0002,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2103,0.0364,0.0389,0.0372,0.0338,0.0334,0.0361,0.0311,0.0291,0.0319,0.0296,0.0264,0.0287,0.0279,0.024,0.0254,0.0262,0.0223,0.0196,0.0176,0.0175,0.0178,0.0181,0.0167,0.0158,0.0135,0.0126,0.0128,0.0111,0.0103,0.0087,0.009,0.0068,0.0073,0.006,0.005,0.0055,0.0053,0.0047,0.0046,0.0036,0.0033,0.003,0.0016,0.0016,0.0024,0.0015,0.0016,0.0007,0.0012,0.0009,0.0006,0.0005,0.0003,0.0004,0.0006,0.0003,0.0003,0.0002,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1261,0.0314,0.0336,0.0309,0.0323,0.0369,0.032,0.0342,0.0318,0.0329,0.0289,0.03,0.0281,0.0318,0.0312,0.0269,0.0239,0.0238,0.0246,0.0238,0.0213,0.0198,0.0205,0.0181,0.0172,0.0157,0.0151,0.0146,0.0122,0.0126,0.0133,0.0106,0.0095,0.0089,0.0101,0.0085,0.0067,0.007,0.0079,0.0063,0.0044,0.0049,0.0043,0.0041,0.0037,0.0039,0.0032,0.0044,0.0024,0.0021,0.0025,0.0013,0.0014,0.0003,0.0007,0.0007,0.0008,0.0006,0.0005,0.0002,0.0007,0.0005,0.0001,0.0003,0.0,0.0003,0.0002,0.0,0.0,0.0001,0.0,0.0002,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0844,0.0897,0.1012,0.1125,0.1011,0.0964,0.0901,0.0717,0.0581,0.0505,0.0404,0.029,0.0218,0.0166,0.0114,0.0077,0.0066,0.0036,0.0034,0.0016,0.0009,0.0004,0.0002,0.0005,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0077,0.0182,0.0338,0.0457,0.0573,0.0648,0.0759,0.0747,0.0737,0.074,0.0786,0.0681,0.0595,0.0521,0.0464,0.0379,0.0294,0.0251,0.0192,0.0145,0.0112,0.0099,0.0059,0.0045,0.0034,0.0027,0.002,0.0011,0.0008,0.0005,0.0002,0.0003,0.0001,0.0003,0.0003,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
